# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.8 on 2024-07-15 at 19:19:48
#
# Requested input R.A. = 175.283166666667 degrees
# Requested input Dec. = 24.8196111111111 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2460508.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://irsa.ipac.caltech.edu/data/ZTF/docs/forcedphot.pdf
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 623 6 3 ZTF_g 448289672315 0 2.4394 118.395 7.34034 26.3127 3.55194e-05 0.0383188 -0.0431599 5.12215e-05 248 30. 0.070898 0.061751 20.2689 26.3127 1 2458202.7896759 623120123 -350.953069561334 48.0644268757468 -8.12231967426375 1.19042360762671 -446.991854478551 78.2635677476864 -5.74983205195628 1.09211554019233 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 1 623 6 3 ZTF_g 451228752315 0 2.2263 118.258 14.8355 26.3324 3.73911e-05 0.0368219 -0.0619979 6.53154e-05 208 30. 0.068143 0.054996 19.482 26.3324 1 2458205.72875 623120123 113.943362696779 75.1098799832008 1.68751159381982 1.13863653158322 201.573256469987 133.074734816969 1.52493908200472 1.05019175448381 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 2 623 6 3 ZTF_g 451261032315 0 2.7689 120.504 14.144 26.3365 5.70894e-05 0.0440254 -0.0357945 0.000101337 188 30. 0.096069 0.064254 19.3753 26.3365 1 2458205.7610301 623120123 42.6039812729339 83.5992065994423 0.566895266145151 1.10352146817276 -96.1192774148582 130.328046845799 -0.742485202689739 1.07300881674163 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 3 623 6 3 ZTF_g 454276582315 33554433 2.2447 80.3555 38.4378 25.8675 0.000256488 0.0499126 -0.0157005 0.000555209 64 30. 0.127074 0.070887 17.9796 25.8675 1 2458208.7765856 623120123 -112.433708547981 204.266638673918 -0.61228538694416 0.95012654614993 -116.504677170646 346.005759631253 -0.338980897310711 1.07699974088015 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 4 623 6 3 ZTF_g 454318442315 17 2.5489 77.1152 46.0938 25.4341 0.00288707 0.0398549 -0.0696382 0.00898368 14 30. 0.125662 0.097744 17.2431 25.4341 1 2458208.8184491 623120123 176.276941792393 231.778096539236 0.846014714255587 1.16899552667453 170.294198485097 370.630593502282 0.462566077154395 1.08681339176842 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 5 623 6 3 ZTF_r 460216962315 33554432 2.2446 68.6909 9.47485 24.9656 9.14533e-05 0.0571486 0.132473 0.000124433 228 30. 0.085466 0.068914 18.6115 24.9656 3 2458214.7169676 623120223 1806.17817477041 52.367077057197 38.3669306773514 2.37721772159042 1836.06314256015 84.5563398351452 21.8603257551923 1.05390896696711 null null null null null 2458155.837639 2458186.853333 57
 6 623 6 3 ZTF_r 461240602315 33554432 2.8741 139.768 8.61264 25.718 4.67497e-05 0.0434134 0.145606 6.43991e-05 257 30. 0.082886 0.070358 19.3093 25.718 1 2458215.7406019 623120223 3919.96414269315 67.9334531444997 64.1879055047644 4.82723208102511 3973.97566456241 96.9382440270394 41.2710242429151 1.07885813636941 null null null null null 2458155.837639 2458186.853333 57
 7 623 6 3 ZTF_r 461246812315 0 3.3029 223.273 34.4019 24.9714 0.000165034 0.0625853 0.139318 0.000256253 149 30. 0.113434 0.079591 18.2295 26.275 3 2458215.7468171 623120223 6348.42264357912 257.548984242246 27.4195795918075 2.070676675697 6937.54535489421 356.859279645241 19.5714964423894 1.10084114065162 null null null null null 2458155.837639 2458186.853333 57
 8 623 6 3 ZTF_g 461262762315 8 4.7077 51.2312 6.24375 25.4214 0.000124375 0.0482567 -0.0246079 0.000265386 116 30. 0.125481 0.093828 18.8955 25.4214 1 2458215.7627662 623120123 1490.66985419355 66.0033728633766 25.1229214664908 2.1092173122937 1681.30982388536 79.2793698778535 21.3502396006816 1.23307386413168 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
