"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Unreal","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s","Auto classification"
"170413","SN 2025gm","07:57:14.013","-19:40:11.13","SN Ia","0.06","","","ATLAS","ATLAS","SCAT","ATLAS","ATLAS25ahu","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","UH88 - SNIFS","1","1","","18.917","orange-ATLAS","2025-01-06 04:54:27.936","ATLAS_Bot1","","","2025TNSTR.104....1T","","",""
"170371","SN 2025fi","02:49:05.448","-14:28:05.93","SN Ia","0.028413","","","ATLAS, GOTO","ATLAS, GOTO","SCAT","ATLAS, GOTO","ATLAS25agx","ATLAS-MLO - ATLAS-01, ATLAS-STH - ATLAS-03, GOTO-N - GOTO-2, GOTO-S - GOTO-3","UH88 - SNIFS","1","1","","18.869","orange-ATLAS","2025-01-07 06:09:16.416","ATLAS_Bot1","","","2025TNSTR..88....1T","","",""
"170341","SN 2025eh","09:11:39.214","+38:40:23.16","SN Ia","0.07","","","ATLAS, GOTO","ATLAS, GOTO","SCAT","ATLAS, GOTO","ATLAS25agl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1","UH88 - SNIFS","1","1","","19.089","orange-ATLAS","2025-01-06 10:59:38.112","ATLAS_Bot1","","","2025TNSTR..65....1T","2025TNSCR..99....1H","",""
"170110","SN 2025J","02:49:04.626","-22:14:00.98","SN Ia","0.05","","","ATLAS, YSE, Pan-STARRS","ATLAS, Pan-STARRS","SCAT","ATLAS, Pan-STARRS","ATLAS25abj","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, PS2 - GPC2","UH88 - SNIFS","1","1","","18.584","orange-ATLAS","2025-01-02 01:49:03.936","ATLAS_Bot1","","","2025TNSTR..18....1T","","",""
"170170","SN 2024agld","01:13:51.246","-31:47:30.01","SN Ia","0.02","","","ATLAS, BlackGEM","ATLAS, BlackGEM","ePESSTO+","ATLAS, BlackGEM","ATLAS25aco","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, BG4 - BlackGEM-Cam4","ESO-NTT - EFOSC2-NTT","1","1","","18.947","cyan-ATLAS","2024-12-31 19:33:14.400","ATLAS_Bot1","","","2025TNSTR..28....1T","2025TNSCR..97....1A","",""
"169697","SN 2024afze","11:33:30.088","+18:30:15.76","SN Ia","0.04","","","ATLAS, ZTF","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS24sbm","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.439","orange-ATLAS","2024-12-30 13:40:40.224","ATLAS_Bot1","","","2024TNSTR5147....1T","","",""
"169640","SN 2024afxa","03:23:50.382","-51:14:19.00","SN Ia","0.08","","","ATLAS","ATLAS","ePESSTO+","ATLAS","ATLAS24sae","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03","ESO-NTT - EFOSC2-NTT","1","1","","19.274","cyan-ATLAS","2024-12-29 20:36:31.680","ATLAS_Bot1","","","2024TNSTR5124....1T","2025TNSCR.112....1R","",""
"169439","SN 2024afph","14:27:18.655","+16:33:19.95","SN Ia","0.047","","","ATLAS, GOTO, ALeRCE","ATLAS, GOTO, ZTF","SCAT","ALeRCE, ATLAS, GOTO","ATLAS24rzh","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","19.242","orange-ATLAS","2024-12-29 15:25:19.776","ATLAS_Bot1","","","2024TNSTR5124....1T","2025TNSCR..63....1S","",""
"169004","SN 2024aeyv","07:47:54.952","-48:09:04.33","SN Ia","0.052","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS, GOTO","ATLAS24rvb","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","19.39","cyan-ATLAS","2024-12-25 22:31:05.664","ATLAS_Bot1","","","2024TNSTR5077....1T","2024TNSCR5099....1V","",""
"168998","SN 2024aeyp","02:06:57.636","-46:03:01.13","SN Ia","0.065","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS, GOTO","ATLAS24rut","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","19.412","cyan-ATLAS","2024-12-25 19:50:15.648","ATLAS_Bot1","","","2024TNSTR5061....1T","2025TNSCR.112....1R","",""
