objname, ra, dec, z, z_cmb, MJDs, MJDe, origin, mu, mu_err, st, st_err, Tmax, Tmax_err, EBVhost, EBVhost_err, hostMass, hostMass_err
2023bhm, 70.72892083333333, 0.618425, 0.015419, 0.015766275577465683, 59823.44444439979, 60268.35903939977, ZTF, 34.048325090205694, 0.03024669401288701, 0.8818035701206165, 0.005864105057706134, 59990.681983871444, 0.04399891224921384, 0.09032947414950641, 0.011306422846542426, 10.944880130229151, 0.0007042302707270253
2023fwb, 320.9141458333333, 39.580933333333334, 0.027, 0.02822345528064485, 59751.44651619997, 60290.225613399874, ZTF, 35.644046399077794, 0.17209892257359047, 0.4357447985668371, 0.02171067825523119, 60058.3381963495, 0.2571196182219945, -0.098483877910749, 0.03566423373992985, 8.083420755485886, 0.029802813525155545
2021wzb, 72.76725099833224, -5.956904257359554, 0.0478, 0.04651040090541936, 59153.440624999814, 59640.21373840002, ZTF, 36.64843423046771, 0.1345902733766388, 0.729421209180486, 0.03844397564835228, 59457.31851680534, 0.0002943439312595737, 0.43285822316703465, 0.062363444053432936, 11.289712997692881, 0.0007520392347699466
2021zqs, 45.880016666666656, 27.682208333333335, 0.036465, 0.03759239757293864, 59186.369884300046, 59765.47372689983, ZTF, 35.85928420439916, 0.11092594719667855, 0.3546725061043567, 0.020116425686826676, 59487.27205668908, 0.23945350565166448, 0.14189137446460015, 0.03659140010937182, 11.368436726427328, 0.0012292703565977665
2022rjs, 244.12544381213974, 21.25148280005454, 0.037, 0.03740480177063832, 59521.07643519994, 60104.35414349986, ZTF, 36.97404933048675, 0.143714516392539, 0.857291662172546, 0.05138232021374786, 59815.46166730101, 0.482245346762414, 0.2060961840374975, 0.06032060598999444, 10.48999877821179, 0.0018017453246977574
2021abzd, 10.8995375, 30.592322222222222, 0.018086, 0.01891915349258877, 59210.16138890013, 59808.32289349986, ZTF, 34.63542932700728, 0.01546078194485728, 0.527644116359894, 0.004875646439686279, 59519.165110659516, 0.0390301683737949, -0.03337378254629062, 0.009470165219954984, 10.78600418510209, 0.0005559682094218451
2023fot, 185.44816295200465, 10.59142716377714, 0.026467, 0.025881204108457512, 59749.19329860015, 60325.55135420011, ZTF, 35.922859041031565, 0.15934234305411699, 0.4409103238819072, 0.022370657342513568, 60056.20023467902, 0.00013774673283047567, 0.03645881137713892, 0.0366870481649006, 10.60069767104924, 0.0010828350223605655
2021bls, 250.836370833333, 61.5948666666667, 0.019, 0.01828049328475334, 58954.40643520001, 59522.115960599855, ZTF, 34.54986526492442, 0.08739986900448424, 0.3811204894882714, 0.014361977191717881, 59249.341970142865, 0.4112345542513907, 0.3794017715369244, 0.02466961197787882, 10.690134763061476, 0.00042944945706021567
2019cdc, 212.204729166667, 35.6142777777778, 0.02777, 0.02673972059344476, 58269.255115699954, 58867.486585599836, ZTF, 34.49450005869603, 0.1335499320615875, 0.46443251091751764, 0.03156215763322163, 58573.17903394653, 3.754826672642603e-05, 0.3910002748326158, 0.04509568501696235, 10.584872344449861, 0.0011367594478676015
2018eyi, 246.301958333333, 40.8401583333333, 0.03038, 0.030156020141468343, 58198.393194399774, 58638.27890049992, ZTF, 35.93098410233799, 0.08087845758187898, 0.3904558667515227, 0.017612141181535437, 58340.9624029822, 0.3178462815267659, 0.25443607342835933, 0.0238285429694805, 10.143590364193393, 0.0012393031211338115
2021uve, 29.13569565786243, 3.8603580474646884, 0.055, 0.05389382890301975, 59128.33295139996, 59636.13064809982, ZTF, 37.99888529644879, 0.10258434823828548, 0.813435603055026, 0.025858210796194093, 59439.48973022796, 0.3983779420146467, -0.04501859555063086, 0.04337574250102723, 7.813528673239915, 0.07763466766209964
2020vae, 270.744675, 52.115075, 0.04846, 0.04843792853637496, 58851.55380789982, 59423.39607639983, ZTF, 36.54051540215163, 0.11593018256510129, 0.6090713108748403, 0.03623506640790708, 59135.010414267206, 0.21906489660632822, 0.27930108023657724, 0.0434404588621193, 10.61938683424752, 0.015165662741275331
2019luv, 328.812516666667, -12.1489944444444, 0.06, 0.061303443716805406, 58423.14528940013, 58852.083495399915, ZTF, 37.00639815841555, 0.15527248699357768, 0.3074662078227872, 0.022104270806720516, 58690.41230184217, 0.6497770107075231, -0.10921040448701429, 0.06252142017870896, 9.828101197306356, 0.006206509407890266
2018jag, 15.9512916666667, 10.5923611111111, 0.04, 0.04094946733267424, 58284.47646989999, 58745.35908559989, ZTF, 35.665047330020144, 0.2829481701447495, 0.49832341425794296, 0.05483997563129019, 58451.4240442186, 0.6258598407668428, 0.23230673119181713, 0.05532389749278046, 11.024363619703006, 0.0011197732616178959
2022aaok, 138.75348827764117, 22.589551264070604, 0.027214, 0.02743907660165501, 59622.26790509978, 60199.520370400045, ZTF, 36.02164514142163, 0.09142690014278253, 0.44660594592823694, 0.017060047491993663, 59907.02263075354, 0.2077154330344929, 0.07415365333156342, 0.029772764521989178, 10.475026394544468, 0.000842787923706665
