# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.8 on 2024-07-08 at 17:20:07
#
# Requested input R.A. = 175.28319910299444 degrees
# Requested input Dec. = 24.819698025713883 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459059.27005745 days
# Authenticated program IDs = 1
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://irsa.ipac.caltech.edu/data/ZTF/docs/forcedphot.pdf
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
#
 0 623 6 3 ZTF_g 448289672315 0 2.4394 118.395 7.34034 26.3127 3.55194e-05 0.0383188 -0.0431599 5.12215e-05 248 30. 0.070898 0.061751 20.2689 26.3127 1 2458202.7896759 623120123 -352.810809553519 48.0682069274347 -8.16467236238734 1.19634118654435 -456.066879019683 78.266235541805 -5.866367693696 1.09211554019233 1.52888878696138 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 1 623 6 3 ZTF_g 451228752315 0 2.2263 118.258 14.8355 26.3324 3.73911e-05 0.0368219 -0.0619979 6.53154e-05 208 30. 0.068143 0.054996 19.482 26.3324 1 2458205.72875 623120123 119.61798883834 78.2339414435058 1.70081112026939 1.06066824615803 142.391990175202 138.561192127253 1.03456823819681 1.05019175448381 1.52888878696138 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 2 623 6 3 ZTF_g 451261032315 0 2.7689 120.504 14.144 26.3365 5.70894e-05 0.0440254 -0.0357945 0.000101337 188 30. 0.096069 0.064254 19.3753 26.3365 1 2458205.7610301 623120123 39.9253213995751 82.7664043213816 0.536598103915357 1.12342321278899 -117.711367241284 129.034799391716 -0.918389152622463 1.07300881674163 1.52888878696138 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 3 623 6 3 ZTF_g 454276582315 33554433 2.2447 80.3555 38.4378 25.8675 0.000256488 0.0499126 -0.0157005 0.000555209 64 30. 0.127074 0.070887 17.9796 25.8675 1 2458208.7765856 623120123 -71.5549149498607 201.088653194019 -0.395828176409556 0.98488561463072 71.6027875674798 340.644024188745 0.211613976299979 1.07699974088015 1.52888878696138 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 4 623 6 3 ZTF_g 454318442315 17 2.5489 77.1152 46.0938 25.4341 0.00288707 0.0398549 -0.0696382 0.00898368 14 30. 0.125662 0.097744 17.2431 25.4341 1 2458208.8184491 623120123 138.145264595733 231.756455211692 0.663069366376638 1.16660981648833 158.16099687923 370.631370157381 0.429608050245121 1.08681339176842 1.52888878696138 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 5 623 6 3 ZTF_r 460216962315 33554432 2.2446 68.6909 9.47485 24.9656 9.14533e-05 0.0571486 0.132473 0.000124433 228 30. 0.085466 0.068914 18.6115 24.9656 3 2458214.7169676 623120223 1704.28150195355 51.9715168832986 36.477976453206 2.68249306566335 1838.19080098544 84.5605574088247 21.8845662622973 1.05390896696711 null null null null null 2458155.837639 2458186.853333 57
 6 623 6 3 ZTF_r 461240602315 33554432 2.8741 139.768 8.61264 25.718 4.67497e-05 0.0434134 0.145606 6.43991e-05 257 30. 0.082886 0.070358 19.3093 25.718 1 2458215.7406019 623120223 3920.73240173359 67.9991826086819 64.1384278888667 4.86992937528357 3922.89183917859 96.9097815356899 40.7524676955775 1.07885813636941 null null null null null 2458155.837639 2458186.853333 57
 7 623 6 3 ZTF_r 461246812315 0 3.3029 223.273 34.4019 24.9714 0.000165034 0.0625853 0.139318 0.000256253 149 30. 0.113434 0.079591 18.2295 26.275 3 2458215.7468171 623120223 6290.16147601944 257.448285411828 27.1785693205639 2.09806920013579 6851.44087915232 356.810218764205 19.3312449165831 1.10084114065162 null null null null null 2458155.837639 2458186.853333 57
 8 623 6 3 ZTF_g 461262762315 8 4.7077 51.2312 6.24375 25.4214 0.000124375 0.0482567 -0.0246079 0.000265386 116 30. 0.125481 0.093828 18.8955 25.4214 1 2458215.7627662 623120123 1483.46754494239 65.9886797048882 25.0071046356736 2.12299576852043 1661.64033351664 79.2594882321294 21.1057579865508 1.23307386413168 1.52888878696138 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 9 623 6 3 ZTF_r 462224122315 0 3.6199 221.618 5.28185 26.2595 2.78972e-05 0.0338498 0.129758 3.87749e-05 257 30. 0.097199 0.070455 20.1547 26.275 3 2458216.7241204 623120223 7078.56856917114 87.7923706269028 89.689885209844 5.85856888166983 7648.66074273775 107.703781138153 71.4940072812109 1.15266241869081 null null null null null 2458155.837639 2458186.853333 57
 10 623 6 3 ZTF_g 462261952315 0 4.3803 112.9 4.08696 26.2641 3.86236e-05 0.0385051 -0.0221107 5.91878e-05 227 30. 0.117112 0.072227 20.2953 26.2641 3 2458216.761956 623120123 3356.46482359529 67.6766903032851 55.1693401414851 5.31358891978065 3526.04395295093 81.7654294317883 43.4143388778511 1.19719714493239 1.52888878696138 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 11 623 6 3 ZTF_r 463240982315 0 1.8239 222.293 8.18684 26.0819 2.77934e-05 0.0336432 0.122925 3.84424e-05 258 30. 0.062891 0.056965 20.2838 26.275 3 2458217.7409838 623120223 7572.05476245547 69.0651041453255 121.957882769653 16.1116267926335 8041.70474079793 104.110213786167 77.7624575964669 1.02811702559263 null null null null null 2458155.837639 2458186.853333 57
 12 623 6 3 ZTF_r 463258332315 0 1.6837 221.845 6.67862 26.2326 3.41534e-05 0.0370846 0.121422 4.6948e-05 258 30. 0.061229 0.056621 20.5528 26.275 3 2458217.7583333 623120223 7417.86027060399 58.7151356419562 140.534638510383 33.0116279051297 7720.31957080654 82.7244060437527 93.9543326934623 1.02939570043724 null null null null null 2458155.837639 2458186.853333 57
 13 623 6 3 ZTF_r 464273112315 0 1.734 221.934 6.30896 26.2472 3.19282e-05 0.0366541 0.132114 4.39634e-05 262 30. 0.071134 0.054208 20.619 26.275 3 2458218.7731134 623120223 7419.12226397101 60.6906765841319 135.983229195638 43.4260397614383 8210.13942850962 89.7807434975652 92.0624497852862 1.03259942902835 null null null null null 2458155.837639 2458186.853333 57
 14 623 6 3 ZTF_r 464274022315 0 2.0773 219.433 6.22616 26.2334 2.37432e-05 0.0317465 0.130554 3.27186e-05 262 30. 0.067296 0.059857 20.5116 26.2334 1 2458218.7740278 623120223 7862.6610271669 63.2325920537771 138.319486837265 22.8620009074037 8024.48032058733 86.3493864706108 93.5562600665816 1.05245790812496 null null null null null 2458155.837639 2458186.853333 57
 15 623 6 3 ZTF_r 464299202315 0 2.2979 226.487 6.06471 26.2544 2.30488e-05 0.0311544 0.146054 3.16435e-05 264 30. 0.071723 0.059224 20.4614 26.2544 3 2458218.7992014 623120223 7958.7044265301 64.8392175725426 136.53984691805 20.1999173410745 8277.94289294944 87.1265920446932 95.6504222078286 1.06611742245235 null null null null null 2458155.837639 2458186.853333 57
 16 623 6 3 ZTF_r 464300212315 0 2.2796 221.898 6.1703 26.2343 2.11207e-05 0.029776 0.136671 2.90171e-05 262 30. 0.070861 0.065196 20.4052 26.275 1 2458218.8002199 623120223 8050.78440864518 74.4628928827523 120.268832027478 9.64535240216962 8649.74398631086 106.756219737748 81.5690226865707 1.05748281632362 null null null null null 2458155.837639 2458186.853333 57
 17 623 6 3 ZTF_r 465243482315 0 3.0457 221.829 7.53308 26.152 2.82057e-05 0.0343656 0.146839 3.88967e-05 261 30. 0.086349 0.069471 19.9532 26.275 3 2458219.7434838 623120223 7914.42561849023 80.9322544432349 108.780879229718 8.52522688359533 8279.12863833745 106.083155475357 78.569392178306 1.07983831718257 null null null null null 2458155.837639 2458186.853333 57
 18 623 6 3 ZTF_r 465259952315 0 3.0348 221.797 5.50795 26.3248 3.30425e-05 0.037376 0.148499 4.56349e-05 261 30. 0.081319 0.073282 20.2867 26.275 3 2458219.7599537 623120223 7544.41071928482 70.572469579339 118.917236831198 17.1032259369526 7975.99369845182 92.9840463097515 86.3558082658623 1.07961206197091 null null null null null 2458155.837639 2458186.853333 57
 19 623 6 3 ZTF_r 467217902315 33554432 3.8908 136.192 7.92008 25.6891 6.98975e-05 0.0494738 0.153992 9.86824e-05 221 30. 0.115499 0.084758 18.948 25.6891 3 2458221.7179051 623120223 3981.34261827996 100.895172768162 43.8948900561725 6.34787768750046 3728.8216895946 125.013178649395 30.0283182842628 1.18934060143512 null null null null null 2458155.837639 2458186.853333 57
 20 623 6 3 ZTF_r 467228942315 0 4.8397 207.827 6.33795 26.1382 3.60225e-05 0.0387296 0.149558 4.91266e-05 261 30. 0.092326 0.081868 19.7055 26.1382 1 2458221.7289468 623120223 6257.62486710077 98.8782490548835 70.3985247438778 14.9127087135682 5946.06059932105 123.748809430632 48.3730525336415 1.17643069987346 null null null null null 2458155.837639 2458186.853333 57
 21 623 6 3 ZTF_r 467240782315 8 10.6092 182.432 6.71957 26.0002 4.32443e-05 0.0413877 0.156252 5.9757e-05 244 30. 0.100544 0.090332 19.4879 26.0002 1 2458221.740787 623120223 5347.89834201793 107.689347251416 55.2414665544805 11.7121249391776 5226.93899968973 135.425656531319 38.8563206512286 1.21905333207552 null null null null null 2458155.837639 2458186.853333 57
 22 623 6 3 ZTF_r 467244382315 8 14.0916 186.159 6.73659 26.0469 5.12271e-05 0.0438467 0.143063 7.20158e-05 232 30. 0.102497 0.091045 19.5844 26.0469 3 2458221.7443866 623120223 5833.68467601463 112.804136069879 57.5271326916562 11.129757017708 5639.92772686039 143.569385734698 39.5482152099317 1.20990408586021 null null null null null 2458155.837639 2458186.853333 57
 23 623 6 3 ZTF_r 470198312315 0 1.9858 221.801 19.5569 25.3096 3.44305e-05 0.0371118 0.130143 4.74136e-05 253 30. 0.072699 0.055828 19.2378 26.275 3 2458224.6983102 623120223 6206.66016450651 127.642814644372 54.0899270625614 4.11572339005162 7203.06482990319 216.023182500308 33.5685170546449 1.0380610219368 null null null null null 2458155.837639 2458186.853333 57
 24 623 6 3 ZTF_r 470199272315 0 1.9823 222.049 18.3413 25.3659 3.13532e-05 0.035428 0.130447 4.33181e-05 252 30. 0.073566 0.060033 19.3181 26.275 1 2458224.6992708 623120223 6186.57105623498 115.170464245528 59.7535468244019 4.30340210690451 7084.7830336627 189.080273351955 37.7220707828166 1.03866575324202 null null null null null 2458155.837639 2458186.853333 57
 25 623 6 3 ZTF_r 470219022315 33554432 2.0654 140.673 7.63251 25.7251 3.2693e-05 0.0360628 0.136939 4.48612e-05 254 30. 0.072848 0.060348 19.6857 25.7251 3 2458224.7190278 623120223 3912.90358856023 54.5240329696234 79.8299719466164 7.17607239470133 4071.37579046332 82.8543612736956 49.469897270931 1.05423964862934 null null null null null 2458155.837639 2458186.853333 57
 26 623 6 3 ZTF_r 470225552315 0 2.1914 221.922 7.38022 26.0998 3.71902e-05 0.0386031 0.138114 5.13528e-05 254 30. 0.066155 0.063687 20.3031 26.275 1 2458224.7255556 623120223 6322.54788734139 69.0996928438618 101.781960432045 11.1381959711459 6621.30157460464 103.012687704214 64.7094699713663 1.04639919197388 null null null null null 2458155.837639 2458186.853333 57
 27 623 6 3 ZTF_r 472253812315 0 1.9962 221.905 5.94931 26.3264 4.03654e-05 0.0401799 0.128767 5.53791e-05 253 30. 0.063778 0.053811 20.5469 26.275 3 2458226.7538194 623120223 5302.07171386544 53.8564804155129 109.51218150723 19.7558560600042 5315.34871015285 79.8579055968656 67.0083675440627 1.03526992038849 null null null null null 2458155.837639 2458186.853333 57
 28 623 6 3 ZTF_r 473242522315 0 2.9027 234.783 5.68067 26.2955 2.9161e-05 0.0349929 0.145181 4.03294e-05 261 30. 0.071337 0.061592 20.4629 26.2955 1 2458227.7425231 623120223 5232.08606367325 56.7981811852341 102.469649688475 15.6052693011804 5427.16622143743 76.7154240113839 71.2205996199611 1.06779013300377 null null null null null 2458155.837639 2458186.853333 57
 29 623 6 3 ZTF_r 473243462315 0 2.4121 234.791 5.73153 26.2759 2.23084e-05 0.0305002 0.141774 3.06325e-05 260 30. 0.070443 0.061026 20.4716 26.2759 3 2458227.7434606 623120223 5065.45618022322 56.7751389250999 99.2464904635234 15.4856457613618 5264.88542377028 77.9896640194492 67.9621434026471 1.06745205644522 null null null null null 2458155.837639 2458186.853333 57
 30 623 6 3 ZTF_g 475273352315 0 2.7697 116.19 5.39962 26.3464 4.0045e-05 0.0400096 -0.115338 5.56648e-05 251 30. 0.080513 0.070127 20.4216 26.3464 3 2458229.7733565 623120123 874.051762190265 40.9981471785169 23.7152508967754 1.54677344719279 1020.41115257789 62.951804962215 16.3185738838841 1.05960068129888 1.52888878696138 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 31 623 6 3 ZTF_r 476228042315 33554432 2.1436 85.3703 13.1415 25.2022 6.12823e-05 0.0441899 0.113634 8.89107e-05 203 30. 0.083263 0.065578 18.5139 25.2022 1 2458230.728044 623120223 1486.25264806421 64.4364046500787 25.6576066240988 1.80004392575831 1408.16410896042 113.480173415759 12.4924745229196 1.04031262471595 null null null null null 2458155.837639 2458186.853333 57
 32 623 6 3 ZTF_r 476228952315 0 1.6244 222.299 83.3335 24.3897 0.00030143 0.081859 0.134221 0.000451568 141 30. 0.089589 0.064859 17.7824 26.275 3 2458230.7289583 623120223 4215.21740749742 399.06305501297 11.7498752914958 1.80084035616897 5093.7962780988 823.658901059472 6.22600360720514 1.02859490101121 null null null null null 2458155.837639 2458186.853333 57
 33 623 6 3 ZTF_g 476295862315 0 1.9133 58.8804 7.72134 25.582 0.000158765 0.0748869 -0.0711859 0.000272903 205 30. 0.076886 0.059729 19.5448 25.582 1 2458230.7958681 623120123 366.911502540868 39.3654170603149 10.3681499853544 2.86641383358391 336.622873076143 74.1496229473988 4.57035429208161 1.03565408704209 1.52888878696138 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 34 623 6 3 ZTF_g 476308942315 0 1.851 52.1859 8.1296 25.4598 8.4096e-05 0.0539561 -0.083991 0.000150963 200 30. 0.068921 0.065828 19.4195 25.4598 3 2458230.8089468 623120123 421.243326714628 37.5482368491091 12.4795316355711 1.23867105534855 429.163268344553 71.8924125576259 6.00972609317301 1.03605175035215 1.52888878696138 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 35 623 6 3 ZTF_r 479174732315 0 1.5949 221.471 13.0183 26.3006 2.27367e-05 0.0301813 0.133679 3.13513e-05 253 30. 0.067783 0.05593 19.8484 26.275 3 2458233.6747338 623120223 3230.31360787074 71.732104235224 50.0940237223784 5.53581304777074 3924.14776629547 136.762213823373 28.8864666404062 1.03216406479882 null null null null null 2458155.837639 2458186.853333 57
 36 623 6 3 ZTF_r 479175672315 0 1.7404 221.483 12.9935 26.3062 3.26316e-05 0.036176 0.128433 4.49436e-05 253 30. 0.064742 0.053903 19.7938 26.275 1 2458233.6756713 623120223 2932.69344094508 74.0881595800155 44.0324309100841 3.758790016974 3359.68183522193 138.054849780317 24.4997513022057 1.03121497005955 null null null null null 2458155.837639 2458186.853333 57
